Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,,Population,Egg Availablity per Capita
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",1989,1989,1000 No,14980000,,Official data,,57940212,0.2585423747
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",1990,1990,1000 No,14770000,,Official data,,58235697,0.253624508
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",1991,1991,1000 No,14699486,,Official data,,58559311,0.2510187663
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",1992,1992,1000 No,14658421,,Official data,,58851217,0.2490759197
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",1993,1993,1000 No,14223674,,Official data,,59106768,0.2406437449
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",1994,1994,1000 No,14093924,,Official data,,59327192,0.237562634
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",1995,1995,1000 No,14351580,,Official data,,59541899,0.2410332932
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",1996,1996,1000 No,13877462,,Official data,,59753100,0.2322467286
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",1997,1997,1000 No,13062051,,Official data,,59964851,0.2178284575
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",1998,1998,1000 No,13098600,,Official data,,60186288,0.2176342891
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",1999,1999,1000 No,13354713,,Official data,,60496718,0.2207510331
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",2000,2000,1000 No,13171800,,Official data,,60912500,0.2162413298
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",2001,2001,1000 No,13520422,,Official data,,61357430,0.2203550898
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",2002,2002,1000 No,14087635,,Official data,,61805267,0.2279358327
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",2003,2003,1000 No,14154019,,Official data,,62244886,0.2273924801
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",2004,2004,1000 No,15773382,,Official data,,62704895,0.2515494524
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",2005,2005,1000 No,15934661,,Official data,,63179351,0.2522131163
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",2006,2006,1000 No,15138300,,Official data,,63621381,0.2379435932
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",2007,2007,1000 No,14640000,,Official data,,64016225,0.228692023
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",2008,2008,1000 No,13354713,,Official data,,64374984,0.207451904
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",2009,2009,1000 No,14600912,,Official data,,64707040,0.2256464212
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",2010,2010,1000 No,15093962,,Official data,,65027507,0.2321165718
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",2011,2011,1000 No,14087635,,Official data,,65342780,0.2155958929
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",2012,2012,1000 No,14155132,,Official data,,65659809,0.2155828994
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",2013,2013,1000 No,15765882,,Official data,,65998687,0.2388817523
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",2014,2014,1000 No,15934661,,Official data,,66312067,0.2402980592
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",2015,2015,1000 No,16318803,,Official data,,66548272,0.2452175317
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",2016,2016,1000 No,13604950,,Official data,,66724104,0.2038985791
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",2017,2017,1000 No,14630949,,Official data,,66864379,0.2188152978
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",2018,2018,1000 No,14191136,,Official data,,66965912,0.2119158177
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",1961,1961,1000 No,480,,Official data,,589274,0.000814561647
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",1962,1962,1000 No,1300,,Official data,,606285,0.002144206108
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",1963,1963,1000 No,1400,,Official data,,622575,0.002248725053
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",1964,1964,1000 No,1800,,Official data,,637845,0.002822002211
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",1965,1965,1000 No,2050,,Official data,,651868,0.003144808458
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",1966,1966,1000 No,2800,,Official data,,664521,0.004213561347
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",1967,1967,1000 No,2800,F,FAO estimate,,675871,0.004142802399
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",1968,1968,1000 No,2900,F,FAO estimate,,686146,0.004226505729
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",1969,1969,1000 No,2900,F,FAO estimate,,695745,0.004168193807
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",1970,1970,1000 No,3000,F,FAO estimate,,704934,0.004255717557
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",1971,1971,1000 No,3000,F,FAO estimate,,713684,0.004203541063
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",1972,1972,1000 No,3000,F,FAO estimate,,721948,0.004155423936
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",1973,1973,1000 No,3100,F,FAO estimate,,729916,0.004247064046
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",1974,1974,1000 No,3200,F,FAO estimate,,737847,0.004336942483
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",1975,1975,1000 No,3320,,Official data,,745841,0.004451350891
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",1976,1976,1000 No,6600,,Official data,,754101,0.008752143281
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",1977,1977,1000 No,8760,,Official data,,762424,0.01148966979
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",1978,1978,1000 No,8760,,Official data,,770125,0.01137477682
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",1979,1979,1000 No,7500,,Official data,,776254,0.009661785962
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",1980,1980,1000 No,5000,,Official data,,780153,0.00640899926
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",1981,1981,1000 No,5000,,Official data,,781732,0.006396053891
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",1982,1982,1000 No,5000,,Official data,,781246,0.006400032768
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",1983,1983,1000 No,5000,,Official data,,778948,0.006418913714
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",1984,1984,1000 No,5000,,Official data,,775219,0.006449790317
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",1985,1985,1000 No,5000,,Official data,,770435,0.006489840155
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",1986,1986,1000 No,3750,,Official data,,764446,0.004905513274
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",1987,1987,1000 No,3960,,Official data,,757448,0.005228081664
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",1988,1988,1000 No,4500,,Official data,,750639,0.005994892352
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",1989,1989,1000 No,5000,,Official data,,745585,0.006706143498
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",1990,1990,1000 No,5000,,Official data,,743309,0.0067266776
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",1991,1991,1000 No,5000,,Official data,,744474,0.006716151269
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",1992,1992,1000 No,8235,,Official data,,748602,0.01100050494
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",1993,1993,1000 No,13640,,Official data,,754144,0.01808673145
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",1994,1994,1000 No,9591,,Official data,,758896,0.01263809534
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",1995,1995,1000 No,8465,,Official data,,761291,0.01111926977
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",1996,1996,1000 No,8803,,Official data,,760795,0.01157079108
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",1997,1997,1000 No,9000,F,FAO estimate,,757970,0.01187382086
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",1998,1998,1000 No,9228,,Official data,,753778,0.0122423313
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",1999,1999,1000 No,9228,,Official data,,749674,0.01230935046
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",2000,2000,1000 No,9228,F,FAO estimate,,746715,0.0123581286
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",2001,2001,1000 No,9228,F,FAO estimate,,745206,0.01238315311
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",2002,2002,1000 No,9228,F,FAO estimate,,744789,0.01239008632
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",2003,2003,1000 No,9230,F,FAO estimate,,745143,0.01238688413
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",2004,2004,1000 No,9600,F,FAO estimate,,745737,0.0128731711
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",2005,2005,1000 No,10000,F,FAO estimate,,746163,0.01340189744
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",2006,2006,1000 No,10500,F,FAO estimate,,746343,0.01406859849
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",2007,2007,1000 No,11418,,Official data,,746474,0.01529591118
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",2008,2008,1000 No,10726,,Official data,,746817,0.01436228688
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",2009,2009,1000 No,10034,,Official data,,747718,0.01341949773
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",2010,2010,1000 No,18338,,Official data,,749436,0.02446906741
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",2011,2011,1000 No,10050,,Official data,,752028,0.01336386411
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",2012,2012,1000 No,9775,,Official data,,755399,0.01294018128
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",2013,2013,1000 No,10000,,Official data,,759285,0.0131702852
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",2014,2014,1000 No,11900,,Official data,,763380,0.01558856664
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",2015,2015,1000 No,12100,,Official data,,767432,0.01576686925
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",2016,2016,1000 No,12200,,Official data,,771366,0.01581609768
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",2017,2017,1000 No,12410,,Official data,,775221,0.01600833827
QL,Livestock Primary,69,French Guyana,5513,Production,1067,"Eggs, hen, in shell (number)",2018,2018,1000 No,12400,,Official data,,779004,0.01591776165
QL,Livestock Primary,70,French Polynesia,5513,Production,1067,"Eggs, hen, in shell (number)",1961,1961,1000 No,2500,F,FAO estimate,,80706,0.03097663123
QL,Livestock Primary,70,French Polynesia,5513,Production,1067,"Eggs, hen, in shell (number)",1962,1962,1000 No,2500,F,FAO estimate,,83655,0.02988464527
QL,Livestock Primary,70,French Polynesia,5513,Production,1067,"Eggs, hen, in shell (number)",1963,1963,1000 No,2500,F,FAO estimate,,86847,0.02878625629
QL,Livestock Primary,70,French Polynesia,5513,Production,1067,"Eggs, hen, in shell (number)",1964,1964,1000 No,2500,F,FAO estimate,,90139,0.0277349427
QL,Livestock Primary,70,French Polynesia,5513,Production,1067,"Eggs, hen, in shell (number)",1965,1965,1000 No,2500,F,FAO estimate,,93438,0.02675570967
QL,Livestock Primary,70,French Polynesia,5513,Production,1067,"Eggs, hen, in shell (number)",1966,1966,1000 No,5000,F,FAO estimate,,96716,0.05169775425
QL,Livestock Primary,70,French Polynesia,5513,Production,1067,"Eggs, hen, in shell (number)",1967,1967,1000 No,9000,F,FAO estimate,,99995,0.09000450023
QL,Livestock Primary,70,French Polynesia,5513,Production,1067,"Eggs, hen, in shell (number)",1968,1968,1000 No,9000,F,FAO estimate,,103342,0.08708946992
QL,Livestock Primary,70,French Polynesia,5513,Production,1067,"Eggs, hen, in shell (number)",1969,1969,1000 No,10000,F,FAO estimate,,106820,0.09361542782
QL,Livestock Primary,70,French Polynesia,5513,Production,1067,"Eggs, hen, in shell (number)",1970,1970,1000 No,21000,F,FAO estimate,,110495,0.1900538486
QL,Livestock Primary,70,French Polynesia,5513,Production,1067,"Eggs, hen, in shell (number)",1971,1971,1000 No,12000,F,FAO estimate,,114382,0.104911612
QL,Livestock Primary,70,French Polynesia,5513,Production,1067,"Eggs, hen, in shell (number)",1972,1972,1000 No,9700,F,FAO estimate,,118440,0.08189800743
QL,Livestock Primary,70,French Polynesia,5513,Production,1067,"Eggs, hen, in shell (number)",1973,1973,1000 No,11200,F,FAO estimate,,122643,0.09132196701
QL,Livestock Primary,70,French Polynesia,5513,Production,1067,"Eggs, hen, in shell (number)",1974,1974,1000 No,13000,F,FAO estimate,,126924,0.1024234975
QL,Livestock Primary,70,French Polynesia,5513,Production,1067,"Eggs, hen, in shell (number)",1975,1975,1000 No,16250,F,FAO estimate,,131233,0.1238255622
QL,Livestock Primary,70,French Polynesia,5513,Production,1067,"Eggs, hen, in shell (number)",1976,1976,1000 No,16250,F,FAO estimate,,135549,0.1198828468
QL,Livestock Primary,70,French Polynesia,5513,Production,1067,"Eggs, hen, in shell (number)",1977,1977,1000 No,17500,F,FAO estimate,,139891,0.1250973973
QL,Livestock Primary,70,French Polynesia,5513,Production,1067,"Eggs, hen, in shell (number)",1978,1978,1000 No,19704,,Official data,,144277,0.1365706246
QL,Livestock Primary,70,French Polynesia,5513,Production,1067,"Eggs, hen, in shell (number)",1979,1979,1000 No,23784,,Official data,,148741,0.1599021117
QL,Livestock Primary,70,French Polynesia,5513,Production,1067,"Eggs, hen, in shell (number)",1980,1980,1000 No,23928,,Official data,,153301,0.1560850875
QL,Livestock Primary,70,French Polynesia,5513,Production,1067,"Eggs, hen, in shell (number)",1981,1981,1000 No,21439,,Official data,,157953,0.1357302489
QL,Livestock Primary,70,French Polynesia,5513,Production,1067,"Eggs, hen, in shell (number)",1982,1982,1000 No,23447,,Official data,,162685,0.1441251498
QL,Livestock Primary,70,French Polynesia,5513,Production,1067,"Eggs, hen, in shell (number)",1983,1983,1000 No,22234,,Official data,,167451,0.1327791414
QL,Livestock Primary,70,French Polynesia,5513,Production,1067,"Eggs, hen, in shell (number)",1984,1984,1000 No,22536,,Official data,,172249,0.130833851
QL,Livestock Primary,70,French Polynesia,5513,Production,1067,"Eggs, hen, in shell (number)",1985,1985,1000 No,30000,F,FAO estimate,,177027,0.1694656747
QL,Livestock Primary,70,French Polynesia,5513,Production,1067,"Eggs, hen, in shell (number)",1986,1986,1000 No,30000,F,FAO estimate,,181817,0.1650010725
QL,Livestock Primary,70,French Polynesia,5513,Production,1067,"Eggs, hen, in shell (number)",1987,1987,1000 No,30384,,Official data,,186584,0.162843545
QL,Livestock Primary,70,French Polynesia,5513,Production,1067,"Eggs, hen, in shell (number)",1988,1988,1000 No,30768,,Official data,,191266,0.1608649734
QL,Livestock Primary,70,French Polynesia,5513,Production,1067,"Eggs, hen, in shell (number)",1989,1989,1000 No,27000,,Official data,,195726,0.1379479476
